UNREADABLE-function-like	ASM_FINISH_DECLARE_OBJECT	48	2	<NOT-EXPANDED:function-like>|mips_finish_declare_object
UNREADABLE-function-like	TARGET_CAN_SPLIT_STACK_64BIT	48	2	<NOT-EXPANDED:function-like>|0
DIVERGENT-BY-VALUE	LONG_ACCUM_TYPE_SIZE	48	2	(((8)*4)*2)|64
UNREADABLE-function-like	ASM_DECLARE_REGISTER_GLOBAL	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	UINT_FAST32_TYPE	48	13	((targetm_cdata.long_type_size)==64&&!((&global_options)->x_linux_libc==4)?"longunsignedint":"unsignedint")|(32>=32?"unsignedint":((((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0):0))|((targetm_cdata.bits_per_word)>=32?"unsignedint":((((targetm_cdata.long_type_size)==32)?"longunsignedint":(targetm_cdata.bits_per_word)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(targetm_cdata.bits_per_word)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0):0))|((((global_options.x_target_flags&(1U<<6))!=0)?8:16)==16?"longunsignedint":"longlongunsignedint")|(32>=32?"unsignedint":((((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":8==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":16==32?"shortunsignedint":8==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0):0))|"unsignedint"|((targetm_cdata.bits_per_word)>=32?"unsignedint":"unsignedint")|(32>=32?"unsignedint":((((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":32==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":32==64?"unsignedint":0):0))|((((global_options.x_target_flags&(1U<<4))!=0)?32:16)>=32?"unsignedint":((((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"unsignedint":0):0))|((((global_options.x_target_flags&(1U<<7))!=0)?16:32)>=32?"unsignedint":((((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":((targetm_cdata.bits_per_word)*2)==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"unsignedint":0):0))|((targetm_cdata.bits_per_word)>=32?"unsignedint":((((targetm_cdata.long_type_size)==32)?"longunsignedint":(targetm_cdata.bits_per_word)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(targetm_cdata.bits_per_word)==32?"unsignedint":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(targetm_cdata.bits_per_word)==64?"unsignedint":0):0))|(16>=32?"unsignedint":((((targetm_cdata.long_type_size)==32)?"longunsignedint":16==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":16==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":16==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":16==64?"unsignedint":0):0))|((((global_options.x_target_flags&(1U<<6))==0)?16:32)>=32?"unsignedint":((((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0)?(((targetm_cdata.long_type_size)==32)?"longunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==32?"unsignedint":16==32?"shortunsignedint":(8)==32?"unsignedchar":0):((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"unsignedint":0)?((targetm_cdata.long_type_size)==64?"longunsignedint":64==64?"longlongunsignedint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"unsignedint":0):0))
UNREADABLE-function-like	RETURN_ADDRESS_POINTER_REGNUM	48	6	<NOT-EXPANDED:function-like>|10|32|34|35|152
UNREADABLE-function-like	DWARF_REG_TO_UNWIND_COLUMN	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	LIBHWASAN_EARLY_SPEC	48	2	"%{!shared:libhwasan_preinit%O%s}""%{static-libhwasan:%{!shared:""%(link_static)--whole-archive-lhwasan--no-whole-archive""%(link_dynamic)""}}%{!static-libhwasan:-lhwasan}"|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	ASM_OUTPUT_SOURCE_FILENAME	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	TEXT_SECTION_ASM_OP	48	10	"\t.text"|"\t.section\t.text"|".text;"|"\t.section.text"|"\t.text!mmixal:=9HLOC8B"|".text"|<NOT-EXPANDED:function-like>|((((global_options.x_target_flags&(1U<<3))!=0))?"\t.psect\tcode,i,ro,con":"\t.text")|"\t.section\t\".text\""|(((global_options.x_target_flags&(1U<<2))!=0)?"\t.SECTIONP,CODE":"\t.sectionP,\"ax\"")
UNREADABLE-function-like	STRING_ASM_OP	48	5	"\t.string\t"|"\tstringz\t"|"\t.asciz\t"|<NOT-EXPANDED:function-like>|"\t.stringz\t"
UNREADABLE-function-like	STACK_REG_P	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-BY-VALUE	STACK_CHECK_STATIC_BUILTIN	48	2	1|0
UNREADABLE-function-like	GOMP_SELF_SPECS	48	2	<NOT-EXPANDED:function-like>|""
UNREADABLE-function-like	DEFAULT_ABI	48	3	<NOT-EXPANDED:function-like>|SYSV_ABI|global_options.x_rs6000_current_abi
DIVERGENT-OPTION-STATE	INT64_TYPE	48	10	((targetm_cdata.long_type_size)==64?"longint":"longlongint")|((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0)|((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0)|((((global_options.x_target_flags&(1U<<6))!=0)?8:16)==16?"longlongint":0)|"longint"|((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"int":0)|((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"int":0)|((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0)|((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":16==64?"int":0)|((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"int":0)
UNREADABLE-function-like	BSS_SECTION_ASM_OP	48	9	"\t.bss"|"\t.section\t.bss"|"\t.section.bss"|<NOT-EXPANDED:function-like>|"\t.section\t\".far\",\"aw\",@nobits"|"\t.section.bss,\"aw\""|".bss"|"\t.section\t\".bss\""|(((global_options.x_target_flags&(1U<<2))!=0)?"\t.SECTIONB,DATA,ALIGN=4":"\t.sectionB,\"w\",@nobits\n\t.p2align2")
UNREADABLE-function-like	STANDARD_STARTFILE_PREFIX_1	48	2	<NOT-EXPANDED:function-like>|"/""lib""/"
UNREADABLE-function-like	ENDFILE_SPEC	48	20	"%{Ofast|ffast-math|funsafe-math-optimizations:%{!shared:crtfastmath.o%s}}""""%{!static:%{fvtable-verify=none:%s;fvtable-verify=preinit:vtv_end_preinit.o%s;fvtable-verify=std:vtv_end.o%s}}%{static:crtend.o%s;shared|static-pie|"PIE_SPEC":crtendS.o%s;:crtend.o%s}""crtn.o%s"""""|"%{Ofast|ffast-math|funsafe-math-optimizations:%{!shared:crtfastmath.o%s}}%{shared|pie:crtendS.o%s;:crtend.o%s}crtn.o%s"|"crtend.o%scrtn%O%s"|"crtend%O%scrtn%O%s"|""|<NOT-EXPANDED:function-like>|"crtend.o%scrtn.o%s"|"%{!mno-lsim:-lsim}crtend.o%scrtn.o%s"|"frvend%O%s"|"crtend.o%s%{pg:gcrtn.o%s}%{!pg:crtn.o%s}"|"%{""!mandroid""|tno-android-ld:""%{mdaz-ftz:crtfastmath.o%s;Ofast|ffast-math|funsafe-math-optimizations:%{!shared:%{!mno-daz-ftz:crtfastmath.o%s}}}%{mpc32:crtprec32.o%s}%{mpc64:crtprec64.o%s}%{mpc80:crtprec80.o%s}""""%{!static:%{fvtable-verify=none:%s;fvtable-verify=preinit:vtv_end_preinit.o%s;fvtable-verify=std:vtv_end.o%s}}%{static:crtend.o%s;shared|static-pie|"PIE_SPEC":crtendS.o%s;:crtend.o%s}""crtn.o%s"""""";:""%{mdaz-ftz:crtfastmath.o%s;Ofast|ffast-math|funsafe-math-optimizations:%{!shared:%{!mno-daz-ftz:crtfastmath.o%s}}}%{mpc32:crtprec32.o%s}%{mpc64:crtprec64.o%s}%{mpc80:crtprec80.o%s}""""%{shared:crtend_so%O%s;:crtend_android%O%s}""}"|"%(endfile_cpu)"|"crtend.o%s"|"%{!minrt:%{,c:%{!fexceptions:crtend_no_eh.o%s;:crtend.o%s};"":%{fno-exceptions:crtend_no_eh.o%s;:crtend.o%s}}}""%{minrt:%:if-exists(crtn-minrt.o%s)}%{!minrt:%:if-exists(crtn.o%s)}-lgcc"|"%{!mno-ctor-dtor:crtend1.o%s}"|"%{!static:%{fvtable-verify=none:%s;fvtable-verify=preinit:vtv_end_preinit.o%s;fvtable-verify=std:vtv_end.o%s}}%{static:crtend.o%s;shared|static-pie|"PIE_SPEC":crtendS.o%s;:crtend.o%s}""crtn.o%s"""""|"%{!mabi=ti:-lgloss}"|"%{mads:%(endfile_ads);myellowknife:%(endfile_yellowknife);mmvme:%(endfile_mvme);msim:%(endfile_sim);mcall-freebsd:%(endfile_freebsd);mcall-linux:%(endfile_linux);mcall-netbsd:%(endfile_netbsd);mcall-openbsd:%(endfile_openbsd);:%(crtsavres_default)%(endfile_default)}"|"%{!shared:crtend.o%s}%{shared:crtendS.o%s}crtn.o%s"|"%{!static:%{fvtable-verify=none:%s;fvtable-verify=preinit:vtv_end_preinit.o%s;fvtable-verify=std:vtv_end.o%s}}%{static:crtend.o%s;shared|static-pie|"PIE_SPEC":crtendS.o%s;:crtend.o%s}""crtn.o%s""""""%{Ofast|ffast-math|funsafe-math-optimizations:%{!shared:crtfastmath.o%s}}"
UNREADABLE-function-like	STANDARD_STARTFILE_PREFIX_2	48	3	<NOT-EXPANDED:function-like>|""|"/usr/""lib""/"
UNREADABLE-function-like	STACK_PARMS_IN_REG_PARM_AREA	48	2	<NOT-EXPANDED:function-like>|
DIVERGENT-OPTION-STATE	STACK_CHECK_PROTECT	48	3	(!global_options.x_flag_exceptions?4*1024:targetm_common->except_unwind_info(&global_options)==UI_SJLJ?8*1024:12*1024)|((la_target.isa.base==ISA_BASE_LA64)?16*1024:12*1024)|(((global_options.x_rs6000_isa_flags&(HOST_WIDE_INT_1U<<0))!=0)?16*1024:12*1024)
DIVERGENT-BY-VALUE	SHORT_IMMEDIATES_SIGN_EXTEND	48	2	0|1
DIVERGENT-OPTION-STATE	INT_FAST64_TYPE	48	10	((targetm_cdata.long_type_size)==64?"longint":"longlongint")|(32>=64?"int":((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0))|((targetm_cdata.bits_per_word)>=64?"int":((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0))|((((global_options.x_target_flags&(1U<<6))!=0)?8:16)==16?"longlongint":0)|"longint"|((((global_options.x_target_flags&(1U<<4))!=0)?32:16)>=64?"int":((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"int":0))|((((global_options.x_target_flags&(1U<<7))!=0)?16:32)>=64?"int":((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"int":0))|((targetm_cdata.bits_per_word)>=64?"int":((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0))|(16>=64?"int":((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":16==64?"int":0))|((((global_options.x_target_flags&(1U<<6))==0)?16:32)>=64?"int":((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"int":0))
UNREADABLE-function-like	BASE64_ASM_OP	48	2	"\t.base64\t"|<NOT-EXPANDED:function-like>
UNREADABLE-function-like	TARGET_EDOM	48	2	<NOT-EXPANDED:function-like>|33
UNREADABLE-function-like	REGNO_MODE_OK_FOR_REG_BASE_P	48	1	<NOT-EXPANDED:function-like>
DIVERGENT-OPTION-STATE	INT_LEAST16_TYPE	48	11	"shortint"|((16==16?"shortint":32==16?"int":(8)==16?"signedchar":0)?(16==16?"shortint":32==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":16==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":16==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0):0)|((((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(targetm_cdata.bits_per_word)==16?"int":(8)==16?"signedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(targetm_cdata.bits_per_word)==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":(targetm_cdata.bits_per_word)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(targetm_cdata.bits_per_word)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0):0)|((((global_options.x_target_flags&(1U<<6))!=0)?8:16)==16?"int":"longint")|((16==16?"shortint":32==16?"int":8==16?"signedchar":0)?(16==16?"shortint":32==16?"int":8==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":16==32?"shortint":8==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":16==32?"shortint":8==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0):0)|((((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":32==16?"int":(8)==16?"signedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":32==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":32==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":32==64?"int":0):0)|((16==16?"shortint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==16?"int":(8)==16?"signedchar":0)?(16==16?"shortint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==32?"int":16==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==32?"int":16==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<4))!=0)?32:16)==64?"int":0):0)|((((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==16?"int":(8)==16?"signedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":((targetm_cdata.bits_per_word)*2)==64?"longlongint":(((global_options.x_target_flags&(1U<<7))!=0)?16:32)==64?"int":0):0)|((((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(targetm_cdata.bits_per_word)==16?"int":(8)==16?"signedchar":0)?(((8)*MIN(((mt_units_per_word())+1)/2,2))==16?"shortint":(targetm_cdata.bits_per_word)==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":(targetm_cdata.bits_per_word)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(targetm_cdata.bits_per_word)==32?"int":((8)*MIN(((mt_units_per_word())+1)/2,2))==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(targetm_cdata.bits_per_word)==64?"int":0):0)|((16==16?"shortint":16==16?"int":(8)==16?"signedchar":0)?(16==16?"shortint":16==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":16==32?"int":16==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":16==32?"int":16==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":16==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":16==64?"int":0):0)|((16==16?"shortint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==16?"int":(8)==16?"signedchar":0)?(16==16?"shortint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==16?"int":(8)==16?"signedchar":0):(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==32?"int":16==32?"shortint":(8)==32?"signedchar":0)?(((targetm_cdata.long_type_size)==32)?"longint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==32?"int":16==32?"shortint":(8)==32?"signedchar":0):((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"int":0)?((targetm_cdata.long_type_size)==64?"longint":64==64?"longlongint":(((global_options.x_target_flags&(1U<<6))==0)?16:32)==64?"int":0):0)
UNREADABLE-function-like	CLASS_MAX_NREGS	48	1	<NOT-EXPANDED:function-like>
UNREADABLE-function-like	AVOID_CCMODE_COPIES	48	3	<NOT-EXPANDED:function-like>||1
DIVERGENT-BY-VALUE	FRACT_TYPE_SIZE	48	2	((8)*2)|16
